7.55.835.374 I slot print_timing: id  0 | task 4102 | n_decoded =   1222, tg =  16.09 t/s, tg_3s =  16.41 t/s
16.26.645.071 I slot print_timing: id  0 | task 11712 | n_decoded =   1544, tg =  15.93 t/s, tg_3s =  15.66 t/s
16.29.672.402 I slot print_timing: id  0 | task 11712 | n_decoded =   1592, tg =  15.92 t/s, tg_3s =  15.86 t/s
16.32.680.461 I slot print_timing: id  0 | task 11712 | n_decoded =   1640, tg =  15.92 t/s, tg_3s =  15.96 t/s
16.35.709.225 I slot print_timing: id  0 | task 11712 | n_decoded =   1689, tg =  15.93 t/s, tg_3s =  16.18 t/s
16.38.747.254 I slot print_timing: id  0 | task 11712 | n_decoded =   1737, tg =  15.93 t/s, tg_3s =  15.80 t/s
16.41.763.340 I slot print_timing: id  0 | task 11712 | n_decoded =   1785, tg =  15.93 t/s, tg_3s =  15.91 t/s
16.44.778.098 I slot print_timing: id  0 | task 11712 | n_decoded =   1832, tg =  15.92 t/s, tg_3s =  15.59 t/s
17.48.862.650 E srv  update_slots: decode() failed: vk::Device::waitForFences: ErrorDeviceLost
17.48.862.669 E srv    send_error: task id = 11712, error: decode() failed: vk::Device::waitForFences: ErrorDeviceLost
17.48.862.678 I slot      release: id  0 | task 11712 | stop processing: n_tokens = 1987, truncated = 0
17.48.862.728 W srv          stop: cancel task, id_task = 11712
17.48.862.871 I srv  update_slots: all slots are idle
17.49.509.323 I srv    operator(): Chat format: peg-native
17.49.509.709 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 41891096351
17.49.509.716 I srv  get_availabl: updating prompt cache
17.49.510.380 W srv   prompt_save:  - saving prompt with length 1987, total state size = 83.468 MiB (draft: 0.000 MiB)
[New LWP 1453709]
[New LWP 1453710]
[New LWP 1453711]
[New LWP 1453712]
[New LWP 1453713]
[New LWP 1453714]
[New LWP 1453715]
[New LWP 1453716]
[New LWP 1453717]
[New LWP 1453718]
[New LWP 1453719]
[New LWP 1453720]
[New LWP 1453721]
[New LWP 1453722]
[New LWP 1453723]
[New LWP 1453724]
[New LWP 1453725]
[New LWP 1453726]
[New LWP 1453727]
[New LWP 1453728]
[New LWP 1453729]
[New LWP 1453730]
[New LWP 1453731]
[New LWP 1453732]
[New LWP 1453733]
[New LWP 1453734]
[New LWP 1453735]
[New LWP 1453736]
[New LWP 1453737]
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".
0x00007f30e532342f in __GI___wait4 (pid=1500496, stat_loc=0x0, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	../sysdeps/unix/sysv/linux/wait4.c: No such file or directory.
#0  0x00007f30e532342f in __GI___wait4 (pid=1500496, stat_loc=0x0, options=0, usage=0x0) at ../sysdeps/unix/sysv/linux/wait4.c:30
30	in ../sysdeps/unix/sysv/linux/wait4.c
#1  0x00007f30e48e9c3b in ggml_print_backtrace () from /home/llm/llama.cpp/build-vulkan/bin/libggml-base.so.0
#2  0x00007f30e48fdd2f in ggml_uncaught_exception() () from /home/llm/llama.cpp/build-vulkan/bin/libggml-base.so.0
#3  0x00007f30e553020c in ?? () from /lib/x86_64-linux-gnu/libstdc++.so.6
#4  0x00007f30e5530277 in std::terminate() () from /lib/x86_64-linux-gnu/libstdc++.so.6
#5  0x00007f30e55304d8 in __cxa_throw () from /lib/x86_64-linux-gnu/libstdc++.so.6
#6  0x00007f30e183d8f9 in ggml_vk_synchronize(ggml_backend_vk_context*) [clone .cold] () from /home/llm/llama.cpp/build-vulkan/bin/libggml-vulkan.so.0
#7  0x00007f30e18b9c84 in ggml_backend_vk_synchronize(ggml_backend*) () from /home/llm/llama.cpp/build-vulkan/bin/libggml-vulkan.so.0
#8  0x00007f30e4903cae in ggml_backend_sched_synchronize () from /home/llm/llama.cpp/build-vulkan/bin/libggml-base.so.0
#9  0x00007f30e4a7fa99 in llama_context::synchronize() () from /home/llm/llama.cpp/build-vulkan/bin/libllama.so.0
#10 0x00007f30e4a83d90 in llama_state_seq_get_data_ext () from /home/llm/llama.cpp/build-vulkan/bin/libllama.so.0
#11 0x00007f30e582fe44 in server_slot::prompt_save(server_prompt_cache&) const () from /home/llm/llama.cpp/build-vulkan/bin/libllama-server-impl.so
#12 0x00007f30e58324b2 in server_context_impl::get_available_slot(server_task const&) () from /home/llm/llama.cpp/build-vulkan/bin/libllama-server-impl.so
#13 0x00007f30e5841f3b in server_context_impl::process_single_task(server_task&&) () from /home/llm/llama.cpp/build-vulkan/bin/libllama-server-impl.so
#14 0x00007f30e57e6496 in server_queue::start_loop(long) () from /home/llm/llama.cpp/build-vulkan/bin/libllama-server-impl.so
#15 0x00007f30e578a7f8 in llama_server(int, char**) () from /home/llm/llama.cpp/build-vulkan/bin/libllama-server-impl.so
#16 0x00007f30e5262d90 in __libc_start_call_main (main=main@entry=0x559b8b5d2260 <main>, argc=argc@entry=48, argv=argv@entry=0x7ffd372fbd18) at ../sysdeps/nptl/libc_start_call_main.h:58
58	../sysdeps/nptl/libc_start_call_main.h: No such file or directory.
#17 0x00007f30e5262e40 in __libc_start_main_impl (main=0x559b8b5d2260 <main>, argc=48, argv=0x7ffd372fbd18, init=<optimized out>, fini=<optimized out>, rtld_fini=<optimized out>, stack_end=0x7ffd372fbd08) at ../csu/libc-start.c:392
392	../csu/libc-start.c: No such file or directory.
#18 0x0000559b8b5d2295 in _start ()
[Inferior 1 (process 1453707) detached]
terminate called after throwing an instance of 'vk::DeviceLostError'
  what():  vk::Queue::submit: ErrorDeviceLost
